outlet,date_text,daypart,revenue_raw,tickets,items,staff_on_shift,manager,manager_email,notes
RAFFLES PLACE,01/06/2025,evening,S$78.38,9.0,13.0,1.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,01/06/2025,Midday,205.21,20.0,30.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,01/06/2025,AM, 324.52 ,50.0,71.0,3.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,N.A.
Tampines  Mall,01/06/2025,PM,615.79,61.0,90.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,01/06/2025,Midday,932.35,82.0,119.0,5.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,01/06/2025,morning,557.16,80.0,112.0,5.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay,01/06/2025,Evening,S$67.72,7.0,10.0,1.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,01/06/2025,midday,S$207.79,19.0,27.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,01/06/2025,AM,S$280.20,40.0,59.0,,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,01/06/2025,PM,S$613.92,69.0,96.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,01/06/2025,midday,608.41,57.0,82.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,01/06/2025,Morning,478.60,75.0,106.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,02/06/2025,Evening, 249.85 ,,36.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,02/06/2025,Midday,728.37,75.0,109.0,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,02/06/2025,Morning,"S$1,063.87",158.0,235.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,N.A.
Tampines Mall,02/06/2025,PM,399.67,44.0,67.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,02/06/2025,Lunch, 565.04 ,54.0,76.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,-
tampines mall,02/06/2025,morning,275.54,42.0,62.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
marina bay,02/06/2025,Evening, 173.74 ,18.0,28.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,02/06/2025,midday,S$394.68,36.0,55.0,3.0,Priya  Nair,,N.A.
marina bay,02/06/2025,AM,615.53,96.0,141.0,5.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,02/06/2025,evening,S$434.69,48.0,70.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,N.A.
Holland V,02/06/2025,midday,424.62,41.0,59.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,02/06/2025,morning,S$357.44,59.0,92.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,N.A.
RAFFLES PLACE,03/06/2025,evening,273.43,30.0,43.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,03/06/2025,midday,765.85,77.0,120.0,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,03/06/2025,Morning," 1,215.72 ",173.0,254.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines  Mall,03/06/2025,Evening,398.65,43.0,61.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,-
tampines mall,03/06/2025,Midday,597.53,58.0,80.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,03/06/2025,Morning, 321.89 ,50.0,67.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,03/06/2025,evening,S$193.08,22.0,31.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,03/06/2025,Lunch, 497.17 ,49.0,77.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,03/06/2025,Morning, 698.28 ,101.0,151.0,6.0,Priya  Nair,priya.nair@dailygrind.sg,n/a
Holland Village,03/06/2025,Evening,373.33,39.0,57.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,03/06/2025,Midday,S$304.36,31.0,46.0,2.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
